Label,Image
Romanticism,https://uploads2.wikiart.org/images/henry-fuseli/the-nightmare-1781.jpg!Large.jpg
Realism,https://uploads8.wikiart.org/images/gustave-courbet/burial-at-ornans-1849.jpg!Large.jpg
Impressionism,https://uploads6.wikiart.org/images/edouard-manet/the-luncheon-on-the-grass-1863.jpg!Large.jpg
Symbolism,https://uploads5.wikiart.org/images/gustave-moreau/the-apparition-1876.jpg!Large.jpg
Post-Impressionism,https://uploads8.wikiart.org/images/paul-gauguin/van-gogh-painting-sunflowers-1888.jpg!Large.jpg
Pointillism/Neo-Impressionism,https://uploads4.wikiart.org/images/georges-seurat/study-for-a-sunday-on-la-grande-jatte-1885(1).jpg!Large.jpg
Primitivism,https://uploads1.wikiart.org/images/pablo-picasso/the-girls-of-avignon-1907.jpg!Large.jpg
Art Nouveau,https://upload.wikimedia.org/wikipedia/commons/e/e3/Maison_moderne_advertisement.jpg
Ashcan School,https://uploads8.wikiart.org/images/george-bellows/stag-at-sharkey-s-1909.jpg!Large.jpg
Fauvism,https://uploads0.wikiart.org/images/henri-matisse/luxury-serenity-and-pleasure-1904.jpg!Large.jpg
Cubism,https://uploads0.wikiart.org/images/georges-braque/a-house-at-estaque-1908.jpg!Large.jpg
Futurism,https://uploads1.wikiart.org/images/umberto-boccioni/the-city-rises-1910(2).jpg!Large.jpg
De Stijl,https://uploads8.wikiart.org/images/piet-mondrian/composition-with-red-blue-and-yellow-1930.jpg!Large.jpg
Orphism,https://uploads0.wikiart.org/images/robert-delaunay/circular-forms.jpg
Expressionism,https://uploads2.wikiart.org/images/edvard-munch/the-scream-1893(2).jpg!Large.jpg
Metaphysical Art,https://uploads2.wikiart.org/images/giorgio-de-chirico/the-song-of-love-1914.jpg!Large.jpg
Suprematism,https://uploads8.wikiart.org/00209/images/kazimir-malevich/1915-2.png!Large.png
Dada,https://uploads7.wikiart.org/images/francis-picabia/love-parade.jpg!Large.jpg
Surrealism,https://uploads7.wikiart.org/images/magdalena-carmen-frieda-kahlo-y-calder%C3%B3n-de-rivera/henry-ford-hospital-the-flying-bed-1932.jpg!Large.jpg
Social Realism,https://uploads7.wikiart.org/images/diego-rivera/la-era-the-threshing-floor-1904-oil-on-canvas-1904.jpg!Large.jpg
New Objectivity,https://uploads1.wikiart.org/images/otto-dix/the-skat-players-1920.jpg!Large.jpg
Magical Realism,https://uploads7.wikiart.org/images/ivan-albright/the-picture-of-dorian-gray-1944.jpg!Large.jpg
Harlem Renaissance,https://uploads6.wikiart.org/images/william-h-johnson/caf-1940.jpg!Large.jpg
Art Deco,https://uploads6.wikiart.org/images/tamara-de-lempicka/portrait-in-the-green-bugatti-1925.jpg!Large.jpg
Informel,https://uploads2.wikiart.org/images/jean-dubuffet/moonrise-in-ghosts.jpg
Abstract Expressionism,https://uploads4.wikiart.org/images/clyfford-still/1957-d-no-1-1957(1).jpg
Action Painting,https://uploads3.wikiart.org/composition-with-pouring-ii(1).jpg!Large.jpg
Color Field,https://uploads0.wikiart.org/images/barnett-newman/onement-i-1948.jpg!Large.jpg
Pop Art,https://uploads2.wikiart.org/images/eduardo-paolozzi/i-was-a-rich-man-s-plaything-1947.jpg
Photorealism,https://uploads4.wikiart.org/images/chuck-close/big-self-portrait-1968.jpg
Op Art,https://uploads8.wikiart.org/images/bridget-riley/movement-in-squares-1961.jpg
Nouveau Realisme,https://uploads1.wikiart.org/images/mimmo-rotella/cinemascope-1962.jpg!Large.jpg
Neo-Expressionism,https://uploads5.wikiart.org/images/jean-michel-basquiat/head.jpg!Large.jpg
